ts,bg,iob
1785094034000,114.0,1.6550
1785094095000,114.0,1.6550
1785094154000,116.0,1.5300
1785094215000,117.0,1.5300
1785094273000,116.0,1.5300
1785094335000,116.0,1.5300
1785094395000,118.0,1.5300
1785094454000,117.0,1.3560
1785094515000,116.0,1.3560
1785094574000,116.0,1.3560
1785094635000,117.0,1.3560
1785094695000,119.0,1.2380
1785094754000,120.0,1.2380
1785094814000,120.0,1.2380
1785094875000,118.0,1.2380
1785094934000,117.0,1.2380
1785094995000,117.0,1.1010
1785095055000,118.0,1.1010
1785095115000,121.0,1.1010
1785095174000,125.0,1.1010
1785095234000,128.0,1.1010
1785095294000,131.0,1.1010
1785095355000,132.0,1.2440
1785095415000,133.0,1.2440
1785095475000,134.0,1.2440
1785095534000,134.0,1.2670
1785095594000,134.0,1.2670
1785095654000,133.0,1.2670
1785095715000,133.0,1.2670
1785095774000,134.0,1.2670
1785095834000,135.0,1.2470
1785095894000,136.0,1.2470
1785095954000,136.0,1.2470
1785096014000,136.0,1.2470
1785096075000,135.0,1.2470
1785096134000,136.0,1.2470
1785096195000,139.0,0.9960
1785096254000,143.0,0.9960
1785096315000,146.0,0.9960
1785096374000,146.0,0.9960
1785096435000,142.0,1.2740
1785096494000,139.0,1.2740
1785096553000,136.0,1.2740
1785096614000,134.0,1.2740
1785096674000,132.0,1.0260
1785096734000,131.0,1.0260
1785096795000,130.0,1.0260
1785096854000,129.0,1.0260
1785096915000,129.0,1.0260
1785096974000,130.0,0.9360
1785097034000,130.0,0.9360
1785097095000,128.0,0.9360
1785097155000,129.0,0.9360
1785097214000,135.0,0.9360
1785097275000,142.0,0.8220
1785097334000,149.0,0.8220
1785097394000,155.0,0.8220
1785097456000,156.0,0.8220
1785097515000,154.0,1.0400
1785097575000,147.0,1.0400
1785097635000,140.0,1.0400
1785097695000,135.0,1.0400
1785097755000,135.0,1.0400
1785097815000,138.0,0.7740
1785097874000,139.0,0.7740
1785097934000,140.0,0.7740
1785097995000,142.0,0.7740
1785098055000,142.0,0.7000
1785098115000,142.0,0.7000
1785098174000,142.0,0.7000
1785098234000,140.0,0.7000
1785098295000,137.0,0.7000
1785098355000,134.0,0.7090
1785098415000,133.0,0.7090
1785098474000,133.0,0.7090
1785098534000,134.0,0.7090
1785098595000,135.0,0.7090
1785098655000,135.0,0.5940
1785098714000,135.0,0.5940
1785098775000,140.0,0.5940
1785098835000,143.0,0.5940
1785098894000,141.0,0.5940
1785098954000,136.0,0.5090
1785099015000,133.0,0.5090
1785099074000,132.0,0.5090
1785099135000,132.0,0.5090
1785099194000,132.0,0.5090
1785099255000,132.0,0.4890
1785099315000,133.0,0.4890
1785099375000,136.0,0.4890
1785099434000,140.0,0.4890
1785099495000,144.0,0.4320
1785099555000,148.0,0.4320
1785099615000,150.0,0.4320
1785099675000,150.0,0.4320
1785099735000,152.0,0.4320
1785099794000,158.0,0.6500
1785099854000,163.0,0.6500
1785099915000,167.0,0.6500
1785099975000,168.0,0.6500
1785100034000,166.0,0.6500
1785100094000,165.0,0.7290
1785100154000,164.0,0.7290
1785100214000,164.0,0.7290
1785100275000,165.0,0.7290
1785100334000,167.0,0.7740
1785100395000,170.0,0.7740
1785100455000,172.0,0.7740
1785100515000,171.0,0.7740
1785100575000,170.0,0.7740
1785100634000,168.0,0.7740
1785100695000,166.0,0.8270
1785100755000,166.0,0.8270
1785100814000,167.0,0.8270
1785100874000,169.0,0.8270
1785100935000,170.0,0.8750
1785100994000,171.0,0.8750
1785101055000,172.0,0.8750
1785101113000,174.0,0.8750
1785101174000,176.0,0.8750
1785101235000,176.0,0.9370
1785101294000,174.0,0.9370
1785101355000,171.0,0.9370
1785101414000,169.0,0.9370
1785101475000,169.0,0.9890
1785101534000,168.0,0.9890
1785101595000,166.0,0.9890
1785101654000,165.0,0.9890
1785101714000,163.0,0.9890
1785101774000,161.0,0.6830
1785101835000,160.0,0.6830
1785101894000,158.0,0.6830
1785101954000,157.0,0.6830
1785102014000,156.0,0.6830
1785102074000,155.0,0.6270
1785102135000,155.0,0.6270
1785102195000,154.0,0.6270
1785102254000,153.0,0.6270
1785102314000,153.0,0.6270
1785102375000,155.0,0.5700
1785102434000,155.0,0.5700
1785102495000,151.0,0.5700
1785102554000,149.0,0.5700
1785102613000,149.0,0.5700
1785102674000,149.0,0.5130
1785102734000,150.0,0.5130
1785102795000,150.0,0.5130
1785102854000,151.0,0.5130
1785102913000,152.0,0.4690
1785102975000,153.0,0.4690
1785103035000,154.0,0.4690
1785103095000,155.0,0.4690
1785103155000,156.0,0.7120
1785103214000,157.0,0.7120
1785103275000,157.0,0.7120
1785103333000,158.0,0.7120
1785103393000,159.0,0.7120
1785103454000,160.0,0.7320
1785103514000,160.0,0.7320
1785103575000,159.0,0.7320
1785103635000,158.0,0.7320
1785103694000,157.0,0.7900
1785103755000,156.0,0.7900
1785103814000,154.0,0.7900
1785103875000,153.0,0.7900
1785103934000,152.0,0.7900
1785103995000,150.0,0.5760
1785104054000,150.0,0.5760
1785104114000,149.0,0.5760
1785104175000,150.0,0.5760
1785104234000,151.0,0.5590
1785104294000,149.0,0.5590
1785104354000,148.0,0.5590
1785104414000,148.0,0.5590
1785104474000,148.0,0.5590
1785104535000,148.0,0.5090
1785104595000,149.0,0.5090
1785104655000,150.0,0.5090
1785104714000,150.0,0.5090
1785104774000,151.0,0.5090
1785104835000,152.0,0.4530
1785104895000,154.0,0.4530
1785104954000,156.0,0.4530
1785105015000,158.0,0.4530
1785105074000,159.0,0.6850
1785105134000,161.0,0.6850
1785105193000,163.0,0.6850
1785105255000,165.0,0.6850
1785105314000,166.0,0.6850
1785105375000,166.0,0.7560
1785105435000,166.0,0.7560
1785105494000,166.0,0.7560
1785105555000,166.0,0.7560
1785105615000,166.0,0.8120
1785105673000,167.0,0.8120
1785105734000,167.0,0.8120
1785105795000,169.0,0.8120
1785105855000,169.0,0.8690
1785105915000,169.0,0.8690
1785105974000,168.0,0.8690
1785106034000,168.0,0.8690
1785106094000,167.0,0.8690
1785106154000,165.0,0.9400
1785106214000,164.0,0.9400
1785106274000,162.0,0.9400
1785106335000,160.0,0.9400
1785106394000,159.0,0.7270
1785106455000,158.0,0.7270
1785106514000,158.0,0.7270
1785106575000,157.0,0.7270
1785106635000,157.0,0.7270
1785106699000,156.0,0.6770
1785106755000,156.0,0.6770
1785106814000,155.0,0.6770
1785106875000,155.0,0.6770
1785106934000,155.0,0.6770
1785106994000,153.0,0.6180
1785107054000,151.0,0.6180
1785107115000,150.0,0.6180
1785107175000,150.0,0.6180
1785107235000,149.0,0.5700
1785107294000,148.0,0.5700
1785107355000,149.0,0.5700
1785107414000,151.0,0.5700
1785107473000,152.0,0.5700
1785107533000,152.0,0.5100
1785107594000,151.0,0.5100
1785107654000,150.0,0.5100
1785107714000,148.0,0.5100
1785107775000,147.0,0.4550
1785107835000,146.0,0.4550
1785107895000,146.0,0.4550
1785107953000,146.0,0.4550
1785108014000,150.0,0.4550
1785108075000,156.0,0.3960
1785108134000,163.0,0.3960
1785108194000,166.0,0.3960
1785108255000,164.0,0.3960
1785108315000,160.0,0.6260
1785108374000,156.0,0.6260
1785108434000,152.0,0.6260
1785108495000,149.0,0.6260
1785108554000,147.0,0.6260
1785108615000,146.0,0.6940
1785108674000,145.0,0.6940
1785108735000,145.0,0.6940
1785108794000,145.0,0.6940
1785108854000,145.0,0.4750
1785108915000,145.0,0.4750
1785108974000,145.0,0.4750
1785109034000,145.0,0.4750
1785109094000,146.0,0.4750
1785109155000,146.0,0.4210
1785109214000,146.0,0.4210
1785109274000,147.0,0.4210
1785109333000,147.0,0.4210
1785109394000,147.0,0.4210
1785109453000,147.0,0.3610
1785109514000,147.0,0.3610
1785109574000,148.0,0.3610
1785109635000,148.0,0.3610
1785109694000,148.0,0.3170
1785109753000,148.0,0.3170
1785109814000,148.0,0.3170
1785109873000,148.0,0.3170
1785109934000,148.0,0.3170
1785109995000,148.0,0.2760
1785110054000,148.0,0.2760
1785110114000,149.0,0.2760
1785110175000,150.0,0.2760
1785110235000,151.0,0.2980
1785110295000,152.0,0.2980
1785110355000,152.0,0.2980
1785110414000,151.0,0.2980
1785110474000,151.0,0.2980
1785110533000,151.0,0.6440
1785110593000,152.0,0.6440
1785110654000,154.0,0.6440
1785110714000,157.0,0.6440
1785110774000,160.0,0.6440
1785110833000,161.0,0.7200
1785110893000,160.0,0.7200
1785110953000,159.0,0.7200
1785111015000,157.0,0.7200
1785111075000,156.0,0.7800
1785111135000,156.0,0.7800
1785111195000,157.0,0.7800
1785111255000,162.0,0.7800
1785111315000,170.0,0.7800
1785111375000,177.0,0.8540
1785111435000,181.0,0.8540
1785111495000,184.0,0.8540
1785111555000,183.0,0.8540
1785111613000,180.0,0.9370
1785111674000,176.0,0.9370
1785111734000,173.0,0.9370
1785111795000,170.0,0.9370
1785111854000,168.0,0.9370
1785111914000,167.0,0.9840
1785111974000,166.0,0.9840
1785112035000,165.0,0.9840
1785112094000,164.0,0.9840
1785112155000,162.0,0.7620
1785112214000,161.0,0.7620
1785112274000,162.0,0.7620
1785112333000,163.0,0.7620
1785112394000,158.0,0.7620
1785112453000,156.0,0.7140
1785112514000,155.0,0.7140
1785112575000,155.0,0.7140
1785112634000,154.0,0.7140
1785112695000,154.0,0.7140
1785112755000,153.0,0.6530
1785112813000,153.0,0.6530
1785112874000,153.0,0.6530
1785112935000,152.0,0.6530
1785112994000,152.0,0.6530
1785113055000,152.0,0.5950
1785113115000,151.0,0.5950
1785113174000,151.0,0.5950
1785113235000,153.0,0.5950
1785113295000,157.0,0.5480
1785113355000,158.0,0.5480
1785113415000,157.0,0.5480
1785113474000,156.0,0.5480
1785113535000,157.0,0.5480
1785113595000,159.0,0.7710
1785113654000,161.0,0.7710
1785113715000,160.0,0.7710
1785113775000,158.0,0.7710
1785113834000,155.0,0.7710
1785113894000,152.0,0.7970
1785113953000,149.0,0.7970
1785114013000,147.0,0.7970
1785114074000,146.0,0.7970
1785114134000,145.0,0.7970
1785114194000,143.0,0.5630
1785114254000,142.0,0.5630
1785114313000,141.0,0.5630
1785114373000,141.0,0.5630
1785114433000,140.0,0.5630
1785114495000,140.0,0.5100
1785114554000,141.0,0.5100
1785114614000,141.0,0.5100
1785114674000,141.0,0.5100
1785114734000,141.0,0.4650
1785114794000,141.0,0.4650
1785114854000,141.0,0.4650
1785114914000,141.0,0.4650
1785114974000,140.0,0.4650
1785115033000,140.0,0.4060
1785115094000,141.0,0.4060
1785115154000,141.0,0.4060
1785115215000,141.0,0.4060
1785115274000,142.0,0.3590
1785115333000,142.0,0.3590
1785115394000,142.0,0.3590
1785115454000,142.0,0.3590
1785115514000,142.0,0.3590
1785115574000,143.0,0.3060
1785115635000,145.0,0.3060
1785115694000,146.0,0.3060
1785115753000,145.0,0.3060
1785115814000,142.0,0.3060
1785115875000,137.0,0.3150
1785115934000,132.0,0.3150
1785115995000,128.0,0.3150
1785116055000,124.0,0.3150
1785116114000,120.0,0.3430
1785116174000,118.0,0.3430
1785116235000,116.0,0.3430
1785116295000,115.0,0.3430
1785116355000,114.0,0.3430
1785116414000,114.0,0.3760
1785116474000,114.0,0.3760
1785116534000,114.0,0.3760
1785116593000,115.0,0.3760
1785116654000,117.0,0.3760
1785116715000,122.0,0.3260
1785116775000,130.0,0.3260
1785116834000,138.0,0.3260
1785116894000,145.0,0.3260
1785116953000,148.0,0.5960
1785117014000,149.0,0.5960
1785117074000,148.0,0.5960
1785117134000,146.0,0.5960
1785117194000,146.0,0.5960
1785117254000,147.0,0.6700
1785117314000,150.0,0.6700
1785117375000,152.0,0.6700
1785117435000,152.0,0.6700
1785117494000,150.0,0.7310
1785117554000,148.0,0.7310
1785117614000,146.0,0.7310
1785117673000,143.0,0.7310
1785117734000,140.0,0.7310
1785117794000,140.0,0.5000
1785117854000,139.0,0.5000
1785117914000,137.0,0.5000
1785117975000,135.0,0.5000
1785118034000,134.0,0.5640
1785118095000,134.0,0.5640
1785118153000,135.0,0.5640
1785118215000,136.0,0.5640
1785118275000,136.0,0.5640
1785118335000,136.0,0.5160
1785118394000,136.0,0.5160
1785118455000,136.0,0.5160
1785118513000,136.0,0.5160
1785118574000,136.0,0.5160
1785118634000,135.0,0.4640
1785118694000,131.0,0.4640
1785118755000,129.0,0.4640
1785118814000,128.0,0.4640
1785118874000,127.0,0.4640
1785118935000,126.0,0.4110
1785118993000,125.0,0.4110
1785119055000,125.0,0.4110
1785119114000,124.0,0.4110
1785119174000,124.0,0.4110
1785119235000,124.0,0.3560
1785119293000,124.0,0.3560
1785119353000,124.0,0.3560
1785119414000,124.0,0.3560
1785119474000,124.0,0.3560
1785119534000,124.0,0.3010
1785119594000,124.0,0.3010
1785119655000,124.0,0.3010
1785119714000,124.0,0.3010
1785119775000,124.0,0.3010
1785119835000,124.0,0.2500
1785119895000,124.0,0.2500
1785119955000,124.0,0.2500
1785120015000,123.0,0.2500
1785120075000,123.0,0.2500
1785120135000,123.0,0.2010
1785120195000,123.0,0.2010
1785120253000,124.0,0.2010
1785120313000,124.0,0.2010
1785120373000,123.0,0.2010
1785120434000,123.0,0.1520
1785120494000,124.0,0.1520
1785120554000,125.0,0.1520
1785120614000,125.0,0.1520
1785120675000,126.0,0.1150
1785120733000,126.0,0.1150
1785120793000,126.0,0.1150
1785120854000,126.0,0.1150
1785120915000,125.0,0.1150
1785120974000,125.0,0.1100
1785121035000,125.0,0.1100
1785121094000,125.0,0.1100
1785121154000,125.0,0.1100
1785121215000,126.0,0.1100
1785121274000,126.0,0.2120
1785121335000,126.0,0.2120
1785121393000,127.0,0.2120
1785121454000,127.0,0.2120
1785121515000,127.0,0.2120
1785121573000,127.0,0.2140
1785121634000,128.0,0.2140
1785121695000,130.0,0.2140
1785121754000,133.0,0.2140
1785121814000,134.0,0.2140
1785121875000,133.0,0.4940
1785121935000,130.0,0.4940
1785121994000,128.0,0.4940
1785122054000,125.0,0.4940
1785122114000,123.0,0.2820
1785122174000,122.0,0.2820
1785122234000,120.0,0.2820
1785122295000,119.0,0.2820
1785122353000,118.0,0.2520
1785122414000,118.0,0.2520
1785122474000,118.0,0.2520
1785122533000,119.0,0.2520
1785122594000,121.0,0.2520
1785122654000,122.0,0.2090
1785122715000,121.0,0.2090
1785122774000,121.0,0.2090
1785122834000,120.0,0.2090
1785122895000,119.0,0.1750
1785122954000,118.0,0.1750
1785123014000,118.0,0.1750
1785123073000,117.0,0.1750
1785123133000,117.0,0.1750
1785123194000,114.0,0.1330
1785123254000,113.0,0.1330
1785123314000,114.0,0.1330
1785123373000,118.0,0.1330
1785123434000,123.0,0.1330
1785123495000,129.0,0.0820
1785123555000,130.0,0.0820
1785123614000,128.0,0.0820
1785123674000,122.0,0.0820
1785123734000,116.0,0.0820
1785123793000,109.0,0.0720
1785123853000,104.0,0.0720
1785123914000,102.0,0.0720
1785123975000,104.0,0.0720
1785124033000,108.0,0.0380
1785124094000,115.0,0.0380
1785124154000,118.0,0.0380
1785124215000,117.0,0.0380
1785124275000,114.0,0.0380
1785124334000,111.0,-0.0040
1785124395000,108.0,-0.0040
1785124454000,105.0,-0.0040
1785124514000,104.0,-0.0040
1785124573000,102.0,-0.0040
1785124634000,101.0,-0.0460
1785124695000,101.0,-0.0460
1785124753000,101.0,-0.0460
1785124814000,101.0,-0.0460
1785124875000,103.0,-0.0790
1785124935000,103.0,-0.0790
1785124994000,98.0,-0.0790
1785125055000,95.0,-0.0790
1785125113000,93.0,-0.1070
1785125173000,92.0,-0.1070
1785125234000,91.0,-0.1070
1785125294000,91.0,-0.1070
1785125354000,91.0,-0.1070
1785125415000,91.0,-0.1450
1785125475000,91.0,-0.1450
1785125534000,91.0,-0.1450
1785125594000,91.0,-0.1450
1785125655000,91.0,-0.1450
1785125714000,91.0,-0.1810
1785125775000,90.0,-0.1810
1785125833000,90.0,-0.1810
1785125894000,91.0,-0.1810
1785125954000,91.0,-0.1810
1785126015000,91.0,-0.2140
1785126074000,92.0,-0.2140
1785126135000,92.0,-0.2140
1785126194000,93.0,-0.2140
1785126253000,94.0,-0.2140
1785126314000,95.0,-0.2460
1785126375000,96.0,-0.2460
1785126434000,96.0,-0.2460
1785126495000,96.0,-0.2460
1785126554000,96.0,-0.2720
1785126613000,96.0,-0.2720
1785126674000,96.0,-0.2720
1785126735000,96.0,-0.2720
1785126794000,98.0,-0.2720
1785126853000,100.0,-0.3040
1785126914000,103.0,-0.3040
1785126975000,104.0,-0.3040
1785127034000,105.0,-0.3040
1785127094000,105.0,-0.3240
1785127155000,105.0,-0.3240
1785127214000,105.0,-0.3240
1785127275000,106.0,-0.3240
1785127334000,107.0,-0.2670
1785127393000,108.0,-0.2670
1785127454000,110.0,-0.2670
1785127514000,111.0,-0.2670
1785127574000,112.0,-0.2670
1785127635000,112.0,0.1090
1785127694000,115.0,0.1090
1785127755000,116.0,0.1090
1785127814000,118.0,0.1090
1785127874000,119.0,0.1090
1785127934000,119.0,0.1870
1785127994000,120.0,0.1870
1785128055000,121.0,0.1870
1785128114000,121.0,0.1870
1785128174000,121.0,0.1870
1785128235000,121.0,0.2900
1785128295000,120.0,0.2900
1785128353000,119.0,0.2900
1785128413000,119.0,0.2900
1785128474000,120.0,0.2900
1785128535000,122.0,0.0990
1785128595000,123.0,0.0990
1785128655000,125.0,0.0990
1785128715000,125.0,0.0990
1785128775000,124.0,0.2010
1785128835000,121.0,0.2010
1785128894000,118.0,0.2010
1785128954000,115.0,0.2010
1785129013000,112.0,0.2010
1785129074000,111.0,0.2740
1785129135000,110.0,0.2740
1785129194000,110.0,0.2740
1785129253000,113.0,0.2740
1785129314000,118.0,0.2740
1785129374000,124.0,0.2480
1785129435000,127.0,0.2480
1785129493000,126.0,0.2480
1785129553000,123.0,0.2480
1785129615000,120.0,0.2480
1785129674000,117.0,0.2170
1785129735000,114.0,0.2170
1785129793000,113.0,0.2170
1785129854000,112.0,0.2170
1785129914000,111.0,0.2170
1785129974000,110.0,0.2060
1785130034000,107.0,0.2060
1785130095000,105.0,0.2060
1785130155000,103.0,0.2060
1785130214000,102.0,0.1810
1785130275000,102.0,0.1810
1785130335000,101.0,0.1810
1785130400000,98.0,0.1810
1785130459000,97.0,0.1550
1785130515000,98.0,0.1550
1785130574000,100.0,0.1550
1785130634000,100.0,0.1550
1785130695000,98.0,0.1550
1785130755000,94.0,0.1220
1785130815000,92.0,0.1220
1785130875000,91.0,0.1220
1785130934000,92.0,0.1220
1785130994000,94.0,0.1220
1785131055000,97.0,0.0890
1785131115000,98.0,0.0890
1785131173000,99.0,0.0890
1785131234000,99.0,0.0890
1785131294000,98.0,0.0890
1785131354000,98.0,0.0530
1785131415000,98.0,0.0530
1785131474000,99.0,0.0530
1785131535000,101.0,0.0530
1785131594000,103.0,0.0250
1785131654000,104.0,0.0250
1785131714000,104.0,0.0250
1785131775000,105.0,0.0250
1785131834000,106.0,0.0000
1785131894000,107.0,0.0000
1785131955000,109.0,0.0000
1785132014000,112.0,0.0000
1785132075000,112.0,0.0000
1785132133000,113.0,0.3530
1785132194000,119.0,0.3530
1785132253000,122.0,0.3530
1785132317000,123.0,0.3530
1785132374000,123.0,0.3530
1785132434000,123.0,0.3530
1785132493000,122.0,0.4720
1785132555000,120.0,0.4720
1785132614000,118.0,0.4720
1785132674000,117.0,0.4720
1785132733000,116.0,0.4720
1785132794000,115.0,0.5580
1785132853000,115.0,0.5580
1785132915000,115.0,0.5580
1785132974000,116.0,0.5580
1785133033000,117.0,1.5810
1785133095000,116.0,1.5810
1785133154000,118.0,1.5810
1785133213000,120.0,1.5810
1785133275000,123.0,1.5810
1785133334000,126.0,1.5810
1785133393000,129.0,1.5400
1785133455000,132.0,1.5400
1785133514000,135.0,1.5400
1785133575000,138.0,1.5400
1785133634000,141.0,1.7510
1785133694000,143.0,1.7510
1785133755000,145.0,1.7510
1785133815000,148.0,1.7510
1785133874000,149.0,1.7510
1785133934000,151.0,1.8270
1785133995000,157.0,1.8270
1785134054000,160.0,1.8270
1785134114000,161.0,1.8620
1785134173000,161.0,1.8620
1785134234000,160.0,1.8620
1785134295000,158.0,1.8620
1785134354000,157.0,1.8620
1785134413000,156.0,2.1580
1785134475000,159.0,2.1580
1785134534000,163.0,2.1580
1785134595000,167.0,2.1580
1785134654000,168.0,2.2110
1785134714000,168.0,2.2110
1785134774000,169.0,2.2110
1785134833000,170.0,2.2110
1785134895000,170.0,2.2110
1785134955000,170.0,2.2110
1785135014000,172.0,2.2330
1785135074000,172.0,2.2330
1785135133000,173.0,2.2330
1785135195000,173.0,2.2330
1785135255000,174.0,2.2690
1785135315000,175.0,2.2690
1785135375000,175.0,2.2690
1785135434000,175.0,2.2690
1785135494000,174.0,2.2690
1785135553000,173.0,2.2690
1785135615000,171.0,2.2990
1785135675000,169.0,2.2990
1785135734000,169.0,2.2990
1785135794000,170.0,2.2990
1785135853000,171.0,2.2990
1785135914000,172.0,2.0500
1785135973000,172.0,2.0500
1785136040000,171.0,2.0500
1785136093000,170.0,2.0500
1785136153000,170.0,1.9790
1785136219000,169.0,1.9790
1785136274000,169.0,1.9790
1785136335000,170.0,1.9790
1785136395000,170.0,1.9790
1785136455000,169.0,1.8550
1785136515000,165.0,1.8550
1785136575000,164.0,1.8550
1785136634000,164.0,1.8550
1785136694000,162.0,1.7690
1785136755000,162.0,1.7690
1785136813000,165.0,1.7690
1785136874000,167.0,1.7690
1785136935000,169.0,1.6780
1785136994000,173.0,1.6780
1785137053000,175.0,1.6780
1785137113000,176.0,1.6780
1785137173000,176.0,1.6780
1785137233000,176.0,1.6780
1785137294000,176.0,1.8300
1785137354000,175.0,1.8300
1785137413000,175.0,1.8300
1785137475000,175.0,1.8300
1785137534000,172.0,1.8310
1785137594000,162.0,1.8310
1785137654000,154.0,1.8310
1785137713000,148.0,1.8310
1785137774000,144.0,1.8310
1785137834000,143.0,1.8310
1785137894000,143.0,1.8520
1785137954000,144.0,1.8520
1785138013000,145.0,1.8520
1785138074000,147.0,1.8520
1785138135000,148.0,1.5740
1785138194000,149.0,1.5740
1785138255000,151.0,1.5740
1785138318000,154.0,1.5740
1785138375000,156.0,1.4770
1785138440000,159.0,1.4770
1785138557000,164.0,1.4770
1785138614000,164.0,1.4770
1785138673000,162.0,1.6530
1785138733000,159.0,1.6530
1785138797000,154.0,1.6530
1785138852000,153.0,1.6530
1785138914000,154.0,1.6530
